"user_code","datetime","heart_rate","is_resting"
"6be5033971","2020-02-17 13:09:04",91,0
"6be5033971","2020-02-17 13:09:09",92,0
"6be5033971","2020-02-17 13:09:10",93,0
"6be5033971","2020-02-17 13:09:29",94,0
"6be5033971","2020-02-17 13:09:30",94,0
"6be5033971","2020-02-17 13:09:36",94,0
"6be5033971","2020-02-17 13:09:41",94,0
"6be5033971","2020-02-17 13:09:48",93,0
"6be5033971","2020-02-17 13:09:51",95,0
"6be5033971","2020-02-17 13:09:55",95,0
"6be5033971","2020-02-17 13:10:03",92,0
"6be5033971","2020-02-17 13:10:23",86,0
"6be5033971","2020-02-17 13:10:29",87,0
"6be5033971","2020-02-17 13:10:31",90,0
"6be5033971","2020-02-17 13:10:39",90,0
"6be5033971","2020-02-17 13:10:42",91,0
"6be5033971","2020-02-17 13:10:45",91,0
"6be5033971","2020-02-17 13:12:24",88,0
"6be5033971","2020-02-17 13:12:26",87,0
"6be5033971","2020-02-17 13:12:30",88,0
"6be5033971","2020-02-17 13:12:36",92,0
"6be5033971","2020-02-17 13:12:40",94,0
"6be5033971","2020-02-17 13:13:42",93,0
"6be5033971","2020-02-17 13:13:48",94,0
"6be5033971","2020-02-17 13:13:50",92,0
"6be5033971","2020-02-17 13:13:57",93,0
"6be5033971","2020-02-17 13:14:03",92,0
"6be5033971","2020-02-17 13:14:28",95,0
"6be5033971","2020-02-17 13:14:30",96,0
"6be5033971","2020-02-17 13:14:39",94,0
"6be5033971","2020-02-17 13:14:40",94,0
"6be5033971","2020-02-17 13:14:46",95,0
"6be5033971","2020-02-17 13:14:51",91,0
"6be5033971","2020-02-17 13:14:58",92,0
"6be5033971","2020-02-17 13:15:03",89,0
"6be5033971","2020-02-17 13:15:07",92,0
"6be5033971","2020-02-17 13:15:10",91,0
"6be5033971","2020-02-17 13:15:19",91,0
"6be5033971","2020-02-17 13:15:39",92,0
"6be5033971","2020-02-17 13:15:42",92,0
"6be5033971","2020-02-17 13:15:47",92,0
"6be5033971","2020-02-17 13:15:53",92,0
"6be5033971","2020-02-17 13:15:58",93,0
"6be5033971","2020-02-17 13:16:01",93,0
"6be5033971","2020-02-17 13:16:06",94,0
"6be5033971","2020-02-17 13:16:12",95,0
"6be5033971","2020-02-17 13:16:17",95,0
"6be5033971","2020-02-17 13:16:30",96,0
"6be5033971","2020-02-17 13:16:38",95,0
"6be5033971","2020-02-17 13:16:40",98,0
"6be5033971","2020-02-17 13:16:49",94,0
"6be5033971","2020-02-17 13:16:54",95,0
"6be5033971","2020-02-17 13:16:57",97,0
"6be5033971","2020-02-17 13:17:00",98,0
"6be5033971","2020-02-17 13:17:08",97,0
"6be5033971","2020-02-17 13:17:10",97,0
"6be5033971","2020-02-17 13:17:16",91,0
"6be5033971","2020-02-17 13:17:24",94,0
"6be5033971","2020-02-17 13:17:27",99,0
"6be5033971","2020-02-17 13:17:30",101,0
"6be5033971","2020-02-17 13:17:35",101,0
"6be5033971","2020-02-17 13:17:40",100,0
"6be5033971","2020-02-17 13:17:45",99,0
"6be5033971","2020-02-17 13:18:14",100,0
"6be5033971","2020-02-17 13:18:15",101,0
"6be5033971","2020-02-17 13:18:21",102,0
"6be5033971","2020-02-17 13:18:25",102,0
"6be5033971","2020-02-17 13:18:34",100,0
"6be5033971","2020-02-17 13:18:35",100,0
"6be5033971","2020-02-17 13:18:40",100,0
"6be5033971","2020-02-17 13:18:45",102,0
"6be5033971","2020-02-17 13:19:07",98,0
"6be5033971","2020-02-17 13:19:14",98,0
"6be5033971","2020-02-17 13:19:26",91,0
"6be5033971","2020-02-17 13:19:30",91,0
"6be5033971","2020-02-17 13:19:36",93,0
"6be5033971","2020-02-17 13:19:49",92,0
"6be5033971","2020-02-17 13:19:53",92,0
"6be5033971","2020-02-17 13:19:55",92,0
"6be5033971","2020-02-17 13:20:14",90,0
"6be5033971","2020-02-17 13:20:27",89,0
"6be5033971","2020-02-17 13:20:30",90,0
"6be5033971","2020-02-17 13:21:29",96,0
"6be5033971","2020-02-17 13:21:31",99,0
"6be5033971","2020-02-17 13:21:36",99,0
"6be5033971","2020-02-17 13:21:44",94,0
"6be5033971","2020-02-17 13:21:49",87,0
"6be5033971","2020-02-17 13:21:52",86,0
"6be5033971","2020-02-17 13:21:55",86,0
"6be5033971","2020-02-17 13:22:04",87,0
"6be5033971","2020-02-17 13:22:19",88,0
"6be5033971","2020-02-17 13:22:22",88,0
"6be5033971","2020-02-17 13:22:25",88,0
"6be5033971","2020-02-17 13:22:33",90,0
"6be5033971","2020-02-17 13:22:35",90,0
"6be5033971","2020-02-17 13:22:40",90,0
"6be5033971","2020-02-17 13:22:49",90,0
"6be5033971","2020-02-17 13:22:53",89,0
"6be5033971","2020-02-17 13:22:55",89,0
"6be5033971","2020-02-17 13:23:00",90,0
"6be5033971","2020-02-17 13:23:10",90,0
"6be5033971","2020-02-17 13:23:17",85,0
"6be5033971","2020-02-17 13:23:21",87,0
"6be5033971","2020-02-17 13:23:25",89,0
"6be5033971","2020-02-17 13:23:32",93,0
"6be5033971","2020-02-17 13:23:35",93,0
"6be5033971","2020-02-17 13:23:47",93,0
"6be5033971","2020-02-17 13:23:50",94,0
"6be5033971","2020-02-17 13:23:59",94,0
"6be5033971","2020-02-17 13:24:00",95,0
"6be5033971","2020-02-17 13:24:09",93,0
"6be5033971","2020-02-17 13:24:14",84,0
"6be5033971","2020-02-17 13:24:28",87,0
"6be5033971","2020-02-17 13:24:33",88,0
"6be5033971","2020-02-17 13:24:39",89,0
"6be5033971","2020-02-17 13:24:44",90,0
"6be5033971","2020-02-17 13:24:49",90,0
"6be5033971","2020-02-17 13:24:50",91,0
"6be5033971","2020-02-17 13:28:10",88,0
"6be5033971","2020-02-17 13:29:04",91,0
"6be5033971","2020-02-17 13:29:09",86,0
"6be5033971","2020-02-17 13:29:29",82,0
"6be5033971","2020-02-17 13:29:34",76,0
"6be5033971","2020-02-17 13:29:37",74,0
"6be5033971","2020-02-17 13:29:41",73,0
"6be5033971","2020-02-17 13:29:46",74,0
"6be5033971","2020-02-17 13:29:52",74,0
"6be5033971","2020-02-17 13:29:56",75,0
"6be5033971","2020-02-17 13:30:03",77,0
"6be5033971","2020-02-17 13:30:05",78,0
"6be5033971","2020-02-17 13:30:10",78,0
"6be5033971","2020-02-17 13:30:16",78,0
"6be5033971","2020-02-17 13:30:21",79,0
"6be5033971","2020-02-17 13:30:26",78,0
"6be5033971","2020-02-17 13:30:32",79,0
"6be5033971","2020-02-17 13:30:35",82,0
"6be5033971","2020-02-17 13:30:44",90,0
"6be5033971","2020-02-17 13:30:46",90,0
"6be5033971","2020-02-17 13:33:54",88,0
"6be5033971","2020-02-17 13:34:07",84,0
"6be5033971","2020-02-17 13:34:10",85,0
"6be5033971","2020-02-17 13:34:19",85,0
"6be5033971","2020-02-17 13:34:33",86,0
"6be5033971","2020-02-17 13:34:37",85,0
"6be5033971","2020-02-17 13:34:44",85,0
"6be5033971","2020-02-17 13:34:49",82,0
"6be5033971","2020-02-17 13:34:53",80,0
"6be5033971","2020-02-17 13:34:55",80,0
"6be5033971","2020-02-17 13:35:02",81,0
"6be5033971","2020-02-17 13:35:06",81,0
"6be5033971","2020-02-17 13:35:10",82,0
"6be5033971","2020-02-17 13:35:17",81,0
"6be5033971","2020-02-17 13:35:20",82,0
"6be5033971","2020-02-17 13:35:29",84,0
"6be5033971","2020-02-17 13:35:32",84,0
"6be5033971","2020-02-17 13:35:39",85,0
"6be5033971","2020-02-17 13:35:40",85,0
"6be5033971","2020-02-17 13:35:48",86,0
"6be5033971","2020-02-17 13:35:50",87,0
"6be5033971","2020-02-17 13:35:58",87,0
"6be5033971","2020-02-17 13:36:06",89,0
"6be5033971","2020-02-17 13:36:11",91,0
"6be5033971","2020-02-17 13:36:27",91,0
"6be5033971","2020-02-17 13:36:32",89,0
"6be5033971","2020-02-17 13:36:38",89,0
"6be5033971","2020-02-17 13:36:44",88,0
"6be5033971","2020-02-17 13:36:49",87,0
"6be5033971","2020-02-17 13:36:50",88,0
"6be5033971","2020-02-17 13:36:59",87,0
"6be5033971","2020-02-17 13:37:00",87,0
"6be5033971","2020-02-17 13:37:06",88,0
"6be5033971","2020-02-17 13:37:13",88,0
"6be5033971","2020-02-17 13:37:15",87,0
"6be5033971","2020-02-17 13:37:24",88,0
"6be5033971","2020-02-17 13:37:28",88,0
"6be5033971","2020-02-17 13:37:31",87,0
"6be5033971","2020-02-17 13:37:38",88,0
"6be5033971","2020-02-17 13:37:40",89,0
"6be5033971","2020-02-17 13:37:47",89,0
"6be5033971","2020-02-17 13:37:54",88,0
"6be5033971","2020-02-17 13:37:59",88,0
"6be5033971","2020-02-17 13:38:03",88,0
"6be5033971","2020-02-17 13:38:05",88,0
"6be5033971","2020-02-17 13:38:10",90,0
"6be5033971","2020-02-17 13:38:18",90,0
"6be5033971","2020-02-17 13:38:20",90,0
"6be5033971","2020-02-17 13:38:28",89,0
"6be5033971","2020-02-17 13:38:43",87,0
"6be5033971","2020-02-17 13:38:59",88,0
"6be5033971","2020-02-17 13:39:00",88,0
"6be5033971","2020-02-17 13:39:11",89,0
"6be5033971","2020-02-17 13:39:26",88,0
"6be5033971","2020-02-17 13:39:34",84,0
"6be5033971","2020-02-17 13:39:35",83,0
"6be5033971","2020-02-17 13:39:51",85,0
"6be5033971","2020-02-17 13:39:55",86,0
"6be5033971","2020-02-17 13:40:02",85,0
"6be5033971","2020-02-17 13:40:05",85,0
"6be5033971","2020-02-17 13:40:12",87,0
"6be5033971","2020-02-17 13:40:19",80,0
"6be5033971","2020-02-17 13:40:24",79,0
"6be5033971","2020-02-17 13:40:27",79,0
"6be5033971","2020-02-17 13:40:30",79,0
"6be5033971","2020-02-17 13:40:36",80,0
"6be5033971","2020-02-17 13:40:44",82,0
"6be5033971","2020-02-17 13:40:45",82,0
"6be5033971","2020-02-17 13:40:50",84,0
"6be5033971","2020-02-17 13:40:55",87,0
"6be5033971","2020-02-17 13:41:02",90,0
"6be5033971","2020-02-17 13:41:07",90,0
"6be5033971","2020-02-17 13:41:10",91,0
"6be5033971","2020-02-17 13:41:19",91,0
"6be5033971","2020-02-17 13:41:24",91,0
"6be5033971","2020-02-17 13:41:25",90,0
"6be5033971","2020-02-17 13:41:30",91,0
"6be5033971","2020-02-17 13:41:36",92,0
"6be5033971","2020-02-17 13:41:44",95,0
"6be5033971","2020-02-17 13:41:47",95,0
"6be5033971","2020-02-17 13:41:51",96,0
"6be5033971","2020-02-17 13:41:55",95,0
"6be5033971","2020-02-17 13:42:01",95,0
"6be5033971","2020-02-17 13:42:05",94,0
"6be5033971","2020-02-17 13:42:14",95,0
"6be5033971","2020-02-17 13:42:17",97,0
"6be5033971","2020-02-17 13:42:23",97,0
"6be5033971","2020-02-17 13:42:25",97,0
"6be5033971","2020-02-17 13:42:33",96,0
"6be5033971","2020-02-17 13:42:37",97,0
"6be5033971","2020-02-17 13:42:44",91,0
"6be5033971","2020-02-17 13:42:45",89,0
"6be5033971","2020-02-17 13:42:54",89,0
"6be5033971","2020-02-17 13:42:58",89,0
"6be5033971","2020-02-17 13:43:01",88,0
"6be5033971","2020-02-17 13:43:08",89,0
"6be5033971","2020-02-17 13:43:11",90,0
"6be5033971","2020-02-17 13:43:17",89,0
"6be5033971","2020-02-17 13:43:20",90,0
"6be5033971","2020-02-17 13:43:26",92,0
"6be5033971","2020-02-17 13:43:40",92,0
"6be5033971","2020-02-17 13:43:46",93,0
"6be5033971","2020-02-17 13:43:51",93,0
"6be5033971","2020-02-17 13:43:57",93,0
"6be5033971","2020-02-17 13:44:01",93,0
"6be5033971","2020-02-17 13:44:05",93,0
"6be5033971","2020-02-17 13:44:14",94,0
"6be5033971","2020-02-17 13:44:17",94,0
"6be5033971","2020-02-17 13:44:23",94,0
"6be5033971","2020-02-17 13:44:25",95,0
"6be5033971","2020-02-17 13:44:34",92,0
"6be5033971","2020-02-17 13:44:37",91,0
"6be5033971","2020-02-17 13:44:43",92,0
"6be5033971","2020-02-17 13:44:48",92,0
"6be5033971","2020-02-17 13:44:54",93,0
"6be5033971","2020-02-17 13:44:56",93,0
"6be5033971","2020-02-17 13:45:04",92,0
"6be5033971","2020-02-17 13:45:09",85,0
"6be5033971","2020-02-17 13:45:14",82,0
"6be5033971","2020-02-17 13:45:15",81,0
"6be5033971","2020-02-17 13:45:24",86,0
"6be5033971","2020-02-17 13:45:27",87,0
"6be5033971","2020-02-17 13:45:31",87,0
"6be5033971","2020-02-17 13:45:39",87,0
"6be5033971","2020-02-17 13:45:44",86,0
"6be5033971","2020-02-17 13:45:46",86,0
"6be5033971","2020-02-17 13:45:54",85,0
"6be5033971","2020-02-17 13:45:57",87,0
"6be5033971","2020-02-17 13:46:00",87,0
"6be5033971","2020-02-17 13:46:06",88,0
"6be5033971","2020-02-17 13:46:10",89,0
"6be5033971","2020-02-17 13:46:19",88,0
"6be5033971","2020-02-17 13:46:23",88,0
"6be5033971","2020-02-17 13:46:29",88,0
"6be5033971","2020-02-17 13:46:34",89,0
"6be5033971","2020-02-17 13:46:39",88,0
"6be5033971","2020-02-17 13:46:42",89,0
"6be5033971","2020-02-17 13:46:48",91,0
"6be5033971","2020-02-17 13:46:54",90,0
"6be5033971","2020-02-17 13:46:55",90,0
"6be5033971","2020-02-17 13:47:04",91,0
"6be5033971","2020-02-17 13:47:05",91,0
"6be5033971","2020-02-17 13:47:14",92,0
"6be5033971","2020-02-17 13:47:19",92,0
"6be5033971","2020-02-17 13:47:24",92,0
"6be5033971","2020-02-17 13:47:26",92,0
"6be5033971","2020-02-17 13:47:30",90,0
"6be5033971","2020-02-17 13:47:35",91,0
"6be5033971","2020-02-17 13:47:42",92,0
"6be5033971","2020-02-17 13:47:47",92,0
"6be5033971","2020-02-17 13:47:52",92,0
"6be5033971","2020-02-17 13:47:59",94,0
"6be5033971","2020-02-17 13:48:04",90,0
"6be5033971","2020-02-17 13:48:09",90,0
"6be5033971","2020-02-17 13:48:10",90,0
"6be5033971","2020-02-17 13:48:15",89,0
"6be5033971","2020-02-17 13:48:24",89,0
"6be5033971","2020-02-17 13:48:25",89,0
"6be5033971","2020-02-17 13:49:04",92,0
"6be5033971","2020-02-17 13:49:19",88,0
"6be5033971","2020-02-17 13:49:20",88,0
"6be5033971","2020-02-17 13:49:26",89,0
"6be5033971","2020-02-17 13:49:31",88,0
"6be5033971","2020-02-17 13:49:39",87,0
"6be5033971","2020-02-17 13:49:44",87,0
"6be5033971","2020-02-17 13:49:47",88,0
"6be5033971","2020-02-17 13:49:50",89,0
"6be5033971","2020-02-17 13:49:55",90,0
"6be5033971","2020-02-17 13:50:01",89,0
"6be5033971","2020-02-17 13:50:06",88,0
"6be5033971","2020-02-17 13:50:12",90,0
"6be5033971","2020-02-17 13:50:15",90,0
"6be5033971","2020-02-17 13:50:22",89,0
"6be5033971","2020-02-17 13:50:25",90,0
"6be5033971","2020-02-17 13:50:34",90,0
"6be5033971","2020-02-17 13:50:36",91,0
"6be5033971","2020-02-17 13:50:40",90,0
"6be5033971","2020-02-17 13:50:45",91,0
"6be5033971","2020-02-17 13:50:54",90,0
"6be5033971","2020-02-17 13:50:59",90,0
"6be5033971","2020-02-17 13:51:00",90,0
"6be5033971","2020-02-17 13:51:07",90,0
"6be5033971","2020-02-17 13:51:13",90,0
"6be5033971","2020-02-17 13:51:16",90,0
"6be5033971","2020-02-17 13:51:21",89,0
"6be5033971","2020-02-17 13:51:27",90,0
"6be5033971","2020-02-17 13:51:33",90,0
"6be5033971","2020-02-17 13:51:35",91,0
"6be5033971","2020-02-17 13:51:44",91,0
"6be5033971","2020-02-17 13:51:46",91,0
"6be5033971","2020-02-17 13:51:54",94,0
"6be5033971","2020-02-17 13:51:55",95,0
"6be5033971","2020-02-17 13:52:12",93,0
"6be5033971","2020-02-17 13:52:15",92,0
"6be5033971","2020-02-17 13:52:20",89,0
"6be5033971","2020-02-17 13:53:21",98,0
"6be5033971","2020-02-17 13:53:26",97,0
"6be5033971","2020-02-17 13:53:33",96,0
"6be5033971","2020-02-17 13:53:38",96,0
"6be5033971","2020-02-17 13:53:40",96,0
"6be5033971","2020-02-17 13:53:46",94,0
"6be5033971","2020-02-17 13:53:54",97,0
"6be5033971","2020-02-17 13:53:57",97,0
"6be5033971","2020-02-17 13:54:04",97,0
"6be5033971","2020-02-17 13:54:06",97,0
"6be5033971","2020-02-17 13:54:50",92,0
"6be5033971","2020-02-17 13:54:55",90,0
"6be5033971","2020-02-17 13:55:01",89,0
"6be5033971","2020-02-17 13:55:19",87,0
"6be5033971","2020-02-17 13:55:24",83,0
"6be5033971","2020-02-17 13:55:29",81,0
"6be5033971","2020-02-17 13:55:33",80,0
"6be5033971","2020-02-17 13:55:35",80,0
"6be5033971","2020-02-17 13:55:40",80,0
"6be5033971","2020-02-17 13:55:46",81,0
"6be5033971","2020-02-17 13:55:50",79,0
"6be5033971","2020-02-17 13:55:57",80,0
"6be5033971","2020-02-17 13:56:01",80,0
"6be5033971","2020-02-17 13:56:09",80,0
"6be5033971","2020-02-17 13:56:10",82,0
"6be5033971","2020-02-17 13:56:15",82,0
"6be5033971","2020-02-17 13:56:24",84,0
"6be5033971","2020-02-17 13:56:26",86,0
"6be5033971","2020-02-17 13:56:32",83,0
"6be5033971","2020-02-17 13:56:37",84,0
"6be5033971","2020-02-17 13:56:44",85,0
"6be5033971","2020-02-17 13:56:48",85,0
"6be5033971","2020-02-17 13:56:54",80,0
"6be5033971","2020-02-17 13:56:59",78,0
"6be5033971","2020-02-17 13:57:03",78,0
"6be5033971","2020-02-17 13:57:06",79,0
"6be5033971","2020-02-17 13:57:10",79,0
"6be5033971","2020-02-17 13:57:15",83,0
"6be5033971","2020-02-17 13:57:24",82,0
"6be5033971","2020-02-17 13:57:27",81,0
"6be5033971","2020-02-17 13:57:30",83,0
"6be5033971","2020-02-17 13:57:35",84,0
"6be5033971","2020-02-17 13:57:42",84,0
"6be5033971","2020-02-17 13:57:45",86,0
"6be5033971","2020-02-17 13:57:52",86,0
"6be5033971","2020-02-17 13:58:04",84,0
"6be5033971","2020-02-17 13:58:09",78,0
"6be5033971","2020-02-17 13:58:12",78,0
"6be5033971","2020-02-17 13:58:15",79,0
"6be5033971","2020-02-17 13:58:21",81,0
"6be5033971","2020-02-17 13:58:25",83,0
"6be5033971","2020-02-17 13:58:31",84,0
"6be5033971","2020-02-17 13:58:37",82,0
"6be5033971","2020-02-17 13:58:43",82,0
"6be5033971","2020-02-17 13:58:49",82,0
"6be5033971","2020-02-17 13:58:53",80,0
"6be5033971","2020-02-17 13:58:55",80,0
"6be5033971","2020-02-17 13:59:04",80,0
"6be5033971","2020-02-17 13:59:05",80,0
"6be5033971","2020-02-17 13:59:10",80,0
"6be5033971","2020-02-17 13:59:27",86,0
"6be5033971","2020-02-17 13:59:32",91,0
"6be5033971","2020-02-17 13:59:44",95,0
"6be5033971","2020-02-17 13:59:55",88,0
"6be5033971","2020-02-17 13:59:59",86,0
"6be5033971","2020-02-17 14:00:01",87,0
"6be5033971","2020-02-17 14:00:08",86,0
"6be5033971","2020-02-17 14:00:11",86,0
"6be5033971","2020-02-17 14:00:16",88,0
"6be5033971","2020-02-17 14:00:21",89,0
"6be5033971","2020-02-17 14:00:28",90,0
"6be5033971","2020-02-17 14:00:33",92,0
"6be5033971","2020-02-17 14:01:56",92,0
"6be5033971","2020-02-17 14:02:13",93,0
"6be5033971","2020-02-17 14:02:20",93,0
"6be5033971","2020-02-17 14:02:21",94,0
"6be5033971","2020-02-17 14:02:28",95,0
"6be5033971","2020-02-17 14:02:45",99,0
"6be5033971","2020-02-17 14:02:46",99,0
"6be5033971","2020-02-17 14:03:00",99,0
"6be5033971","2020-02-17 14:03:01",98,0
"6be5033971","2020-02-17 14:03:09",98,0
"6be5033971","2020-02-17 14:03:12",99,0
"6be5033971","2020-02-17 14:03:18",99,0
"6be5033971","2020-02-17 14:03:25",97,0
"6be5033971","2020-02-17 14:03:30",95,0
"6be5033971","2020-02-17 14:03:31",94,0
"6be5033971","2020-02-17 14:03:38",94,0
"6be5033971","2020-02-17 14:03:42",93,0
"6be5033971","2020-02-17 14:03:50",93,0
"6be5033971","2020-02-17 14:03:53",93,0
"6be5033971","2020-02-17 14:03:56",94,0
"6be5033971","2020-02-17 14:04:02",94,0
"6be5033971","2020-02-17 14:04:07",94,0
"6be5033971","2020-02-17 14:04:14",95,0
"6be5033971","2020-02-17 14:04:17",96,0
"6be5033971","2020-02-17 14:04:25",96,0
"6be5033971","2020-02-17 14:04:26",96,0
"6be5033971","2020-02-17 14:04:31",95,0
"6be5033971","2020-02-17 14:04:40",96,0
"6be5033971","2020-02-17 14:04:41",96,0
"6be5033971","2020-02-17 14:04:46",97,0
"6be5033971","2020-02-17 14:04:55",100,0
"6be5033971","2020-02-17 14:04:59",99,0
"6be5033971","2020-02-17 14:05:01",99,0
"6be5033971","2020-02-17 14:05:09",98,0
"6be5033971","2020-02-17 14:05:14",98,0
"6be5033971","2020-02-17 14:05:29",97,0
"6be5033971","2020-02-17 14:05:33",96,0
"6be5033971","2020-02-17 14:05:36",95,0
"6be5033971","2020-02-17 14:05:41",95,0
"6be5033971","2020-02-17 14:05:49",95,0
"6be5033971","2020-02-17 14:06:49",97,0
"6be5033971","2020-02-17 14:06:51",97,0
"6be5033971","2020-02-17 14:06:56",97,0
"6be5033971","2020-02-17 14:07:03",99,0
"6be5033971","2020-02-17 14:07:08",100,0
"6be5033971","2020-02-17 14:07:13",99,0
"6be5033971","2020-02-17 14:07:20",97,0
"6be5033971","2020-02-17 14:07:24",96,0
"6be5033971","2020-02-17 14:07:28",97,0
"6be5033971","2020-02-17 14:07:35",98,0
"6be5033971","2020-02-17 14:07:39",98,0
"6be5033971","2020-02-17 14:07:42",97,0
"6be5033971","2020-02-17 14:07:49",97,0
"6be5033971","2020-02-17 14:07:54",97,0
"6be5033971","2020-02-17 14:08:00",96,0
"6be5033971","2020-02-17 14:08:03",97,0
"6be5033971","2020-02-17 14:08:06",97,0
"6be5033971","2020-02-17 14:08:15",96,0
"6be5033971","2020-02-17 14:08:17",96,0
"6be5033971","2020-02-17 14:08:25",96,0
"6be5033971","2020-02-17 14:08:26",97,0
"6be5033971","2020-02-17 14:08:35",95,0
"6be5033971","2020-02-17 14:08:36",96,0
"6be5033971","2020-02-17 14:08:44",96,0
"6be5033971","2020-02-17 14:08:46",96,0
"6be5033971","2020-02-17 14:08:52",96,0
"6be5033971","2020-02-17 14:08:57",96,0
"6be5033971","2020-02-17 14:09:04",95,0
"6be5033971","2020-02-17 14:09:07",95,0
"6be5033971","2020-02-17 14:09:15",96,0
"6be5033971","2020-02-17 14:09:26",97,0
"6be5033971","2020-02-17 14:09:34",97,0
"6be5033971","2020-02-17 14:09:40",96,0
"6be5033971","2020-02-17 14:09:43",97,0
"6be5033971","2020-02-17 14:09:47",96,0
"6be5033971","2020-02-17 14:09:55",96,0
"6be5033971","2020-02-17 14:10:00",96,0
"6be5033971","2020-02-17 14:10:04",95,0
"6be5033971","2020-02-17 14:10:06",95,0
"6be5033971","2020-02-17 14:10:11",95,0
"6be5033971","2020-02-17 14:10:19",95,0
"6be5033971","2020-02-17 14:10:21",95,0
"6be5033971","2020-02-17 14:10:27",96,0
"6be5033971","2020-02-17 14:10:31",96,0
"6be5033971","2020-02-17 14:10:36",97,0
"6be5033971","2020-02-17 14:10:43",96,0
"6be5033971","2020-02-17 14:10:50",90,0
"6be5033971","2020-02-17 14:10:55",89,0
"6be5033971","2020-02-17 14:10:58",90,0
"6be5033971","2020-02-17 14:11:01",92,0
"6be5033971","2020-02-17 14:11:06",94,0
"6be5033971","2020-02-17 14:11:15",90,0
"6be5033971","2020-02-17 14:11:20",90,0
"6be5033971","2020-02-17 14:11:21",89,0
"6be5033971","2020-02-17 14:11:26",90,0
"6be5033971","2020-02-17 14:11:35",91,0
"6be5033971","2020-02-17 14:11:40",89,0
"6be5033971","2020-02-17 14:11:45",88,0
"6be5033971","2020-02-17 14:11:50",88,0
"6be5033971","2020-02-17 14:12:05",87,0
"6be5033971","2020-02-17 14:12:07",88,0
"6be5033971","2020-02-17 14:12:15",90,0
"6be5033971","2020-02-17 14:12:20",92,0
"6be5033971","2020-02-17 14:12:21",92,0
"6be5033971","2020-02-17 14:12:26",90,0
"6be5033971","2020-02-17 14:12:31",90,0
"6be5033971","2020-02-17 14:12:36",91,0
"6be5033971","2020-02-17 14:12:42",90,0
"6be5033971","2020-02-17 14:12:50",86,0
"6be5033971","2020-02-17 14:12:54",85,0
"6be5033971","2020-02-17 14:13:00",87,0
"6be5033971","2020-02-17 14:13:02",88,0
"6be5033971","2020-02-17 14:13:06",86,0
"6be5033971","2020-02-17 14:13:15",82,0
"6be5033971","2020-02-17 14:13:20",86,0
"6be5033971","2020-02-17 14:13:24",86,0
"6be5033971","2020-02-17 14:13:26",86,0
"6be5033971","2020-02-17 14:13:31",86,0
"6be5033971","2020-02-17 14:13:40",82,0
"6be5033971","2020-02-17 14:13:41",82,0
"6be5033971","2020-02-17 14:13:46",85,0
"6be5033971","2020-02-17 14:13:55",90,0
"6be5033971","2020-02-17 14:13:58",91,0
"6be5033971","2020-02-17 14:14:01",91,0
"6be5033971","2020-02-17 14:14:10",92,0
"6be5033971","2020-02-17 14:14:12",92,0
"6be5033971","2020-02-17 14:14:17",92,0
"6be5033971","2020-02-17 14:14:24",91,0
"6be5033971","2020-02-17 14:14:26",92,0
"6be5033971","2020-02-17 14:14:34",89,0
"6be5033971","2020-02-17 14:14:40",90,0
"6be5033971","2020-02-17 14:14:44",90,0
"6be5033971","2020-02-17 14:14:49",92,0
"6be5033971","2020-02-17 14:14:54",92,0
"6be5033971","2020-02-17 14:14:57",91,0
"6be5033971","2020-02-17 14:15:01",91,0
"6be5033971","2020-02-17 14:15:07",92,0
"6be5033971","2020-02-17 14:15:15",90,0
"6be5033971","2020-02-17 14:15:20",91,0
"6be5033971","2020-02-17 14:15:24",91,0
"6be5033971","2020-02-17 14:15:30",93,0
"6be5033971","2020-02-17 14:15:31",93,0
"6be5033971","2020-02-17 14:15:36",92,0
"6be5033971","2020-02-17 14:15:45",94,0
"6be5033971","2020-02-17 14:15:49",94,0
"6be5033971","2020-02-17 14:15:52",94,0
"6be5033971","2020-02-17 14:15:59",95,0
"6be5033971","2020-02-17 14:16:04",94,0
"6be5033971","2020-02-17 14:16:07",94,0
"6be5033971","2020-02-17 14:16:11",93,0
"6be5033971","2020-02-17 14:16:20",93,0
"6be5033971","2020-02-17 14:16:25",94,0
"6be5033971","2020-02-17 14:16:30",94,0
"6be5033971","2020-02-17 14:16:33",94,0
"6be5033971","2020-02-17 14:16:40",95,0
"6be5033971","2020-02-17 14:16:43",96,0
"6be5033971","2020-02-17 14:16:49",96,0
"6be5033971","2020-02-17 14:16:55",96,0
"6be5033971","2020-02-17 14:16:56",96,0
"6be5033971","2020-02-17 14:17:05",96,0
"6be5033971","2020-02-17 14:17:09",96,0
"6be5033971","2020-02-17 14:17:12",96,0
"6be5033971","2020-02-17 14:17:16",95,0
"6be5033971","2020-02-17 14:17:25",94,0
"6be5033971","2020-02-17 14:17:27",92,0
"6be5033971","2020-02-17 14:17:31",91,0
"6be5033971","2020-02-17 14:17:38",89,0
"6be5033971","2020-02-17 14:17:41",88,0
"6be5033971","2020-02-17 14:17:50",87,0
"6be5033971","2020-02-17 14:17:55",90,0
"6be5033971","2020-02-17 14:17:57",91,0
"6be5033971","2020-02-17 14:18:01",93,0
"6be5033971","2020-02-17 14:18:10",95,0
"6be5033971","2020-02-17 14:18:14",95,0
"6be5033971","2020-02-17 14:18:19",97,0
"6be5033971","2020-02-17 14:18:25",97,0
"6be5033971","2020-02-17 14:18:26",97,0
