"user_code","rr_code","measurement_datetime","time_of_day","bpm","meanrr","mxdmn","sdnn","rmssd","pnn50","mode","amo","lf","hf","vlf","lfhf","total_power","how_feel","how_mood","how_sleep","tags","rr_data"
"a1c2e6b2eb","5b69569910","2020-05-20 20:11:41","evening",68,"882.113","0.140","33.969","22.734","2.010","0.875","49.000","765.000","54.000","176.000","14.167","995.000",-1,0,"","Worry; Evening","880,864,834,850,891,923,930,934,930,907,868,860,887,890,905,937,927,907,871,848,849,866,891,905,908,905,875,850,851,863,875,877,896,888,856,830,861,881,891,906,908,909,891,858,824,847,872,886,892,888,879,852,858,870,884,889,894,890,890,862,839,852,867,889,907,906,896,867,861,866,862,864,878,890,885,859,843,856,868,897,908,914,920,908,893,861,843,846,868,890,914,925,912,871,855,864,851,848,856,854,838,813,815,843,880,885,902,896,858,835,831,851,884,892,878,836,816,833,870,914,932,925,906,890,839,825,848,879,916,925,914,914,893,854,828,841,874,902,921,913,906,887,858,849,864,879,884,880,887,884,879,869,856,835,820,833,863,879,893,893,897,881,849,816,824,864,914,931,943,949,935,914,887,862,865,877,886,906,924,932,927,880,861,868,864,879,894,891,880,859,846,860,875,888,901,905,905,885,847,819,851,877,907,915,919,914,871,833,844,878,919,939,928,890,854,871,893,904,903,908,898,877,834,809,815,849,880,930,940,939,942,914,877,881,880,897,906,921,922,921,905,894,866,826,820,856,892,927,944,941,935,919,897,845,823,844,872,897,918,909,914,900,864,826,822,852,879,930,937,929,930,915,888,849,812,807,835,901,965,946,954,957,939,918,878,832,851,885,917,943,929,921,909,882,854,818,822,848,899,937"
"a1c2e6b2eb","6124c4b582","2020-05-21 08:57:47","morning",61,"981.673","0.200","41.307","23.656","3.010","0.975","41.000","793.000","66.000","286.000","12.015","1145.000",0,0,1,"After; Sleep; A lot; A little; Morning","862,884,903,902,939,957,971,958,949,916,921,935,952,962,983,992,1000,967,958,964,963,986,1012,1031,1012,1000,1014,1004,1020,1024,1042,1045,1000,995,1000,1026,1043,1045,1053,1033,994,995,1001,1017,1019,1030,1020,989,977,997,1005,1012,1026,1028,1014,982,971,969,977,1002,1007,1013,1007,974,958,966,990,1015,1007,989,966,952,976,977,991,983,986,969,936,923,939,965,991,1005,1010,1001,969,949,918,919,939,973,1000,989,971,946,915,910,918,932,945,989,1016,1014,1019,995,928,928,932,948,980,985,991,964,939,939,946,974,999,1017,999,980,939,939,940,978,975,974,956,929,930,954,986,1007,1004,1005,1008,974,954,963,975,986,1012,998,1005,973,961,975,990,1014,1020,1010,1008,977,970,959,975,991,1028,1028,997,959,954,976,1028,1029,1035,1012,1011,988,929,924,944,966,1037,1054,1042,1027,1024,1012,969,949,956,988,1042,1048,1036,1030,1030,991,972,971,1000,1021,1057,1056,1061,1045,1018,967,957,967,997,1082,1088,1086,1072,1051,1024,960,944,947,961,1011,1022,1025,1013,979,934,939,978,1009,1012,1035,1017,1003,958,922,925,957,969,952,911,872,862,892,885,871,896,914,946,986,985,982,950,932,965,1007,1011,1024,1030,1011,977,946,954,989,1058,1073,1037,1024,1004,975,942,964,970,995,1005,1026,998,959,922,909,917,954,997,1008,1029,1004,979,932,907,919,945,976,995,1002,984,980,947,918,917,939,967,993,1009,1016,1014,995,987,973"
"a1c2e6b2eb","07107f2da2","2020-05-22 09:07:31","morning",61,"980.687","0.240","45.126","20.029","0.330","0.975","45.000","697.000","40.000","461.000","17.425","1198.000",1,0,2,"After; Sleep; A lot; Before; Coffee; Morning","771,774,791,826,859,899,888,910,901,886,891,924,952,977,982,970,963,949,946,972,982,1014,1003,998,969,959,984,1009,1020,1004,1025,998,989,991,1008,1030,1042,1034,1024,1010,1005,1024,1057,1070,1053,1037,1025,1035,1035,1016,1028,1042,1029,1008,966,979,979,1009,1045,1064,1047,1034,977,941,949,960,985,1020,1024,1016,1013,989,962,956,996,1021,1036,1057,1053,1045,1022,996,993,1000,1024,1067,1071,1076,1053,1009,983,969,992,1022,1036,1033,1036,1022,983,964,962,969,980,998,997,994,983,961,958,963,967,994,1017,1002,987,973,966,963,947,925,926,925,945,973,992,1013,1017,1000,987,965,943,929,907,934,952,991,996,999,993,962,948,944,948,972,993,997,1002,1011,982,958,963,976,999,1015,1030,1036,1040,1030,993,978,1004,1027,1016,1025,1020,1015,993,976,967,967,1014,1037,1060,1052,1042,1018,974,937,934,960,965,987,1004,1000,983,965,952,967,983,977,989,986,988,969,946,927,949,951,972,974,990,960,945,954,961,972,971,953,920,931,956,969,989,1004,1017,1017,976,957,964,968,989,990,962,960,970,998,1030,1036,1051,1038,1000,963,953,964,1004,1027,1026,1040,1026,1009,980,945,949,946,932,932,924,971,1015,1030,1040,1017,979,956,945,966,985,995,998,1002,1005,1000,965,950,952,959,984,973,993,958,941,943,951,980,1014,1013,996,987,969,927,897,894,918,943,950,946,952,949,931,922,936,941,937,932,912,896,898,921,954,996"
"a1c2e6b2eb","e1a5c78420","2020-05-22 09:11:55","morning",61,"979.960","0.210","62.494","38.797","19.190","1.025","32.000","2012.000","167.000","488.000","12.048","2667.000",1,0,2,"After; Sleep; A lot; Before; Coffee; Morning","875,795,778,834,895,997,1023,1022,1025,1012,986,998,913,940,997,1063,1085,1072,1074,1060,1025,982,987,998,1055,1065,1077,1085,1043,999,953,941,936,971,1010,1036,1066,1052,942,968,935,1007,1002,1030,1017,1012,982,964,933,927,942,973,1006,1026,1035,983,987,908,862,863,872,942,1006,977,1021,1003,1005,952,965,914,871,876,936,974,1021,1047,1019,1010,976,920,932,949,982,985,1016,1008,1022,972,969,927,883,894,975,1006,1045,1047,1021,1038,996,993"
"a1c2e6b2eb","f48c516c65","2020-05-22 18:15:04","evening",78,"762.910","0.170","48.379","35.817","13.130","0.775","41.000","1487.000","140.000","130.000","10.621","1757.000",0,1,"","A little; After; Workout; A lot; Relaxing; Evening","759,710,758,777,772,755,729,696,722,700,705,685,746,753,771,749,748,728,785,774,748,735,738,657,780,684,726,752,844,834,855,857,896,840,795,767,722,739,729,753,756,769,772,726,744,752,736,763,741,747,780,747,770,757,737,768,772,775,807,793,796,765,735,722,694,682,674,695,720,793,798,846,881,844,854,830,765,753,679,737,755,777,788,834,788,783,770,762,732,691,706,714,776,799,817,844,827,821,812,747"
"a1c2e6b2eb","723a6f74fd","2020-05-23 10:00:06","morning",58,"1025.050","0.180","47.799","48.169","31.310","1.025","35.000","1371.000","659.000","260.000","2.080","2290.000",0,0,1,"After; Sleep; A lot; Yesterday; Morning","996,1010,962,930,972,1009,1048,986,1029,1009,1017,926,949,974,1056,1059,1046,1075,1004,977,1001,1058,1086,1118,1125,1023,999,1013,1040,1100,1088,1081,1056,1026,1139,1065,1074,1084,1039,936,947,977,1052,1054,1095,1066,1036,1030,1034,963,923,946,993,1051,1104,1055,1031,955,979,986,1034,1069,1023,1022,1039,961,997,1020,1040,1054,1059,1061,1005,1114,1045,987,980,1075,1054,1013,1094,1034,975,962,1005,1000,1057,1088,1015,1016,949,983,992,1058,1027,1007,1068,980,1055,1026"
"a1c2e6b2eb","95a73f9cb1","2020-05-24 09:07:22","morning",65,"923.580","0.140","38.884","41.007","20.200","0.925","50.000","1107.000","208.000","21.000","5.322","1336.000",1,0,1,"Yesterday; A lot; Yesterday; Alcohol; After; Sleep; A lot; Before; Morning","822,937,881,881,899,916,937,944,953,913,906,938,928,860,889,915,924,952,979,998,952,934,902,948,969,928,932,952,936,909,914,902,937,932,931,908,943,887,869,870,896,936,981,968,924,987,946,925,884,893,825,898,922,943,1006,974,995,946,894,890,909,909,951,945,906,916,868,881,895,935,985,958,957,884,905,888,943,916,932,934,928,900,879,869,898,916,941,1033,926,983,1005,930,857,908,870,926,899,954,991,868"
"a1c2e6b2eb","c592f7498a","2020-05-25 05:18:23","morning",65,"912.730","0.170","51.577","45.114","18.180","0.875","35.000","808.000","110.000","496.000","7.345","1414.000",0,0,0,"After; Sleep; A little; Morning","881,883,877,868,835,807,862,958,1011,964,1051,991,951,909,927,944,948,957,941,928,924,889,875,847,882,891,922,969,960,997,905,909,878,864,869,874,895,914,927,928,886,884,865,859,848,881,857,940,881,899,883,841,882,829,886,877,934,902,937,903,919,890,846,846,913,923,943,965,933,924,884,908,859,857,890,937,961,1007,984,1003,985,978,908,853,871,905,935,985,1008,999,959,1008,901,998,778,845,879,899,932,969"
"a1c2e6b2eb","4081ee4d6d","2020-05-26 09:01:14","morning",67,"895.170","0.130","35.691","26.944","4.040","0.875","43.000","861.000","97.000","97.000","8.876","1055.000",1,1,0,"After; Sleep; A lot; Yesterday; Before; Coffee; Morning","886,888,892,902,888,919,898,908,922,886,875,883,898,906,935,938,922,898,858,873,866,914,954,977,987,953,930,854,877,869,904,907,929,922,859,860,863,873,918,914,915,925,885,861,849,871,880,906,916,918,904,870,867,860,896,910,884,912,878,846,852,787,860,900,921,932,934,927,913,870,861,821,846,873,896,913,897,904,914,866,858,825,844,865,902,930,928,934,942,929,895,851,821,844,891,915,955,950,949,944"
"a1c2e6b2eb","e70c1e51e0","2020-05-27 07:28:15","morning",70,"858.670","0.200","50.572","39.031","12.120","0.825","41.000","1523.000","281.000","798.000","5.420","2602.000",0,0,0,"After; Sleep; A lot; Morning","716,837,843,797,838,849,775,746,806,797,828,850,891,891,852,849,842,830,842,877,850,863,884,840,838,820,780,803,834,883,841,971,917,869,828,821,798,832,816,827,857,898,905,883,840,802,806,836,842,858,885,853,897,889,902,872,809,850,847,898,911,988,970,1006,1015,867,869,850,850,871,890,927,975,952,937,913,879,824,854,828,850,877,901,891,871,847,827,831,842,841,864,853,872,839,906,825,819,805,810,820"
"a1c2e6b2eb","5816bfbff7","2020-05-28 07:30:54","morning",64,"942.490","0.230","82.217","99.966","30.300","0.975","29.000","2657.000","330.000","156.000","8.052","3143.000",0,0,0,"After; Sleep; A lot; A little; Before; Coffee; Morning","972,981,984,926,979,920,925,900,906,861,898,946,963,1017,1022,907,962,909,860,895,901,978,983,969,966,972,956,857,873,872,897,945,972,970,1008,923,922,873,906,913,949,948,983,984,953,924,908,874,890,953,990,1025,956,988,995,942,866,852,844,908,970,1004,978,914,894,862,827,811,838,939,986,1096,1034,1036,1036,986,942,850,881,896,898,1044,1062,1061,1028,1035,985,937,820,833,893,955,724,1445,1004,1009,942,951,882,840"
"a1c2e6b2eb","7cfb974828","2020-05-29 18:31:55","evening",77,"775.320","0.170","49.578","46.846","24.240","0.775","42.000","1615.000","125.000","179.000","12.920","1919.000",-1,0,"","Tired; I could do better; Evening","739,812,752,795,827,847,759,737,702,728,698,762,766,789,786,795,759,745,771,722,711,731,791,745,811,828,828,853,741,788,718,763,727,766,799,845,885,872,837,840,790,772,751,727,744,677,762,762,793,819,845,846,841,787,781,764,754,746,764,759,737,726,714,762,755,823,777,763,718,715,764,731,803,795,836,774,795,734,797,709,711,716,720,809,856,843,906,823,775,758,713,707,696,722,786,918,767,839,792,793"
"a1c2e6b2eb","28e595b61f","2020-05-30 05:33:05","morning",69,"868.270","0.160","46.385","43.535","23.230","0.825","32.000","1991.000","341.000","60.000","5.839","2392.000",-1,-1,-1,"Yesterday; After; Sleep; A little; Yesterday; A little; Before; Morning","851,894,860,979,869,858,853,861,861,908,922,951,886,902,848,873,833,862,780,825,808,844,877,864,916,926,896,867,811,790,822,813,806,839,848,918,900,862,928,900,903,924,904,913,902,830,808,791,803,820,864,910,954,929,925,873,855,827,816,846,790,745,873,881,894,940,961,874,879,805,842,817,819,876,855,820,854,849,844,905,890,911,894,888,922,904,816,827,837,892,949,902,949,918,837,831,804,902,849,874"
"a1c2e6b2eb","d34b63198e","2020-05-30 21:40:42","evening",70,"854.060","0.200","60.777","42.134","22.220","0.825","32.000","3185.000","392.000","173.000","8.125","3750.000",0,1,"","After; Workout; A little; After; Walk; A lot; After; Evening","914,869,889,887,854,848,776,723,763,836,878,945,912,928,958,862,847,815,793,786,750,769,771,872,892,958,963,961,933,841,859,841,804,785,802,864,869,912,966,967,874,883,886,822,766,785,811,876,930,958,921,913,946,905,845,823,813,795,761,763,874,903,946,962,890,863,844,818,803,785,804,802,868,847,894,880,846,867,837,838,777,807,831,880,947,926,951,854,808,808,784,823,838,811,861,836,814,809,770,762"
"a1c2e6b2eb","8c37ed88a2","2020-06-01 08:35:52","morning",73,"822.870","0.160","48.304","34.563","14.140","0.875","32.000","1941.000","136.000","141.000","14.272","2218.000",0,0,0,"After; Sleep; Before; Coffee; After; Morning","771,862,837,836,846,820,805,799,775,739,751,832,796,852,866,876,862,816,782,800,837,879,859,882,872,847,810,797,819,874,792,872,835,838,825,794,799,793,851,879,885,895,874,858,822,816,765,750,733,771,797,841,891,855,840,845,808,762,751,738,759,796,829,894,879,862,852,829,789,782,751,741,748,773,823,849,874,890,883,850,836,787,773,749,749,768,846,868,921,922,898,884,866,831,777,779,739,764,821,882"
"a1c2e6b2eb","a0ebb03dbf","2020-06-02 18:44:44","evening",77,"773.380","0.180","50.770","33.160","15.150","0.725","34.000","2836.000","145.000","55.000","19.559","3036.000",1,2,"","After; Workout; A lot; After; Walk; Evening","691,709,678,722,732,776,792,793,796,774,740,738,705,742,754,807,813,814,806,810,780,725,730,747,759,789,802,832,820,791,763,757,731,719,708,742,796,803,818,840,831,802,773,744,738,707,716,710,694,722,790,866,870,868,844,865,809,772,758,729,706,712,709,728,776,800,849,877,853,833,826,796,768,743,746,715,767,680,748,794,873,813,846,842,832,774,777,714,749,712,667,725,776,797,811,815,802,813,776,746"
"a1c2e6b2eb","9d81ec7344","2020-06-03 08:08:20","morning",71,"844.560","0.150","39.422","27.360","8.080","0.825","46.000","1139.000","116.000","580.000","9.819","1835.000",0,0,-1,"After; Sleep; A lot; After; Morning","782,838,829,812,789,781,814,813,814,854,849,820,810,811,819,836,857,859,876,852,828,843,800,819,853,843,878,875,893,841,844,819,821,804,795,840,878,909,935,946,935,900,892,880,826,793,828,859,898,870,929,913,911,898,853,860,839,818,871,888,893,892,894,860,848,840,850,830,850,855,869,828,831,789,789,811,825,856,855,890,883,846,838,815,785,771,794,822,844,837,877,863,843,837,839,779,806,741,812,829"
"a1c2e6b2eb","ddee3be289","2020-06-04 08:50:37","morning",67,"891.350","0.190","55.923","47.316","34.340","0.875","36.000","1857.000","301.000","752.000","6.169","2910.000",0,0,-1,"After; Sleep; A lot; After; Before; Coffee; Morning","847,944,908,884,949,883,918,912,971,893,885,871,830,943,955,1010,943,926,914,857,911,858,893,955,917,1012,942,893,968,958,911,976,972,955,923,861,881,875,876,936,950,961,943,936,920,853,849,842,832,883,882,1017,938,936,895,872,862,805,832,827,776,871,890,910,884,960,896,903,819,826,740,793,797,867,868,882,908,870,853,866,782,752,816,816,855,892,878,905,892,884,848,803,820,876,911,886,926,963,959,941"
"a1c2e6b2eb","912ce86f8e","2020-06-06 09:51:37","morning",66,"899.590","0.170","50.772","39.805","20.200","0.875","32.000","2240.000","154.000","56.000","14.545","2450.000",0,-1,-1,"Morning","884,921,949,927,885,833,786,812,832,897,887,951,843,903,865,876,823,824,827,874,915,1000,983,986,973,944,903,822,828,819,876,896,932,942,925,905,820,850,875,860,948,955,960,920,880,825,842,897,949,975,993,974,948,921,865,835,857,877,929,925,879,904,873,844,835,833,871,910,1010,995,983,954,882,870,862,887,909,954,946,923,881,911,886,933,940,957,940,939,874,863,852,917,871,920,954,944,922,881,848,874"
"a1c2e6b2eb","ebcb30ab81","2020-06-07 08:04:46","morning",64,"938.770","0.220","68.813","46.540","31.310","0.875","25.000","3236.000","217.000","151.000","14.912","3604.000",-1,-1,0,"Yesterday; After; Sleep; After; After; Morning","891,898,860,921,917,949,893,932,877,877,830,843,883,924,974,1016,1013,990,908,866,880,882,940,999,1088,1051,1011,979,921,887,898,952,1006,1018,1027,986,960,950,879,870,886,897,936,959,964,1006,944,984,836,859,848,905,967,1020,993,1010,989,984,932,940,889,831,871,902,976,1024,1043,1040,980,960,911,877,861,892,984,1021,1101,1053,1038,969,917,830,781,811,807,843,902,986,1010,999,1023,924,913,853,868,893,938,1011,1028,1012"
"a1c2e6b2eb","7c7fb941c8","2020-06-10 07:47:49","morning",71,"844.500","0.280","77.874","60.153","29.290","0.825","29.000","3228.000","758.000","1891.000","4.259","5877.000",0,0,0,"After; Sleep; A lot; Morning","913,901,860,843,867,770,805,827,812,830,837,951,966,962,948,912,843,795,809,852,875,895,891,917,897,869,875,818,875,923,998,1001,1002,970,960,922,863,872,886,848,840,849,889,911,897,954,898,877,880,802,765,721,763,742,797,930,1013,894,890,975,828,774,788,765,827,821,840,808,818,783,758,719,699,722,760,787,809,734,814,565,805,819,808,729,782,721,829,758,860,849,835,813,763,745,769,812,898,888,918,883"
"a1c2e6b2eb","e6273272c9","2020-06-12 08:24:39","morning",64,"926.800","0.130","39.529","40.511","22.220","0.925","47.000","300.000","260.000","643.000","1.154","1203.000",0,0,0,"After; Sleep; A lot; Before; Coffee; Morning","930,963,948,937,908,888,851,889,887,943,948,882,874,955,881,928,879,890,856,860,870,867,906,958,943,981,917,915,918,942,936,931,988,897,914,915,936,907,986,972,955,943,911,963,947,979,961,971,980,946,964,931,933,948,947,998,1023,966,969,953,985,945,940,989,886,933,932,929,938,943,879,982,925,953,879,866,896,864,873,959,919,949,933,921,830,871,901,912,914,913,905,877,848,916,930,978,1004,935,891,953"
"a1c2e6b2eb","c80be77234","2020-06-14 07:33:02","morning",66,"909.980","0.230","61.713","41.378","23.230","0.875","28.000","1720.000","202.000","646.000","8.515","2568.000",0,0,0,"After; Sleep; A lot; Morning","787,827,739,784,747,771,825,829,834,874,891,839,826,828,855,847,893,941,925,922,935,871,863,832,862,918,899,996,923,988,950,903,868,852,840,826,847,880,938,914,973,920,905,868,877,884,941,950,959,1019,975,950,894,892,896,876,960,987,1035,1002,948,980,950,942,894,893,861,890,977,983,1021,985,966,915,895,924,874,941,975,967,980,917,942,891,903,947,965,949,1033,920,899,880,907,947,962,958,998,962,922,883"
"a1c2e6b2eb","b7f8827bed","2020-06-15 08:12:22","morning",67,"890.350","0.130","40.034","37.273","16.160","0.875","39.000","926.000","245.000","85.000","3.780","1256.000",0,0,0,"After; Sleep; A lot; Yesterday; Before; Coffee; Morning","914,855,853,857,900,915,893,910,862,849,800,842,876,899,925,916,946,859,869,850,855,870,903,882,912,893,829,904,881,902,904,983,942,954,912,892,867,859,901,913,942,938,908,950,894,872,818,831,860,896,911,886,933,898,919,897,839,849,853,884,849,916,967,896,880,897,845,845,879,915,878,965,938,934,903,864,848,830,853,893,924,947,953,904,948,861,846,829,834,897,899,948,952,926,944,949,868,818,833,834"
"a1c2e6b2eb","75a4dc242f","2020-06-16 05:01:16","morning",63,"941.430","0.170","53.059","44.308","23.230","0.975","35.000","2794.000","238.000","12.000","11.739","3044.000",0,0,0,"Yesterday; After; Sleep; A little; After; Morning","960,871,957,926,961,904,883,888,912,959,977,989,1008,936,962,876,882,844,877,886,980,967,1026,988,943,944,886,849,877,897,995,978,1021,1005,981,985,968,927,921,852,831,901,912,1023,997,998,1008,988,962,932,899,860,862,921,938,978,1018,997,1000,954,941,874,857,847,862,942,975,1064,960,1018,951,964,891,887,895,936,954,977,1024,945,985,935,941,901,873,866,880,967,974,1003,1040,1016,964,944,916,910,916,966,972,983"
"a1c2e6b2eb","cdc43ac94c","2020-06-17 08:47:08","morning",68,"874.570","0.140","39.152","37.017","18.180","0.875","46.000","1140.000","107.000","147.000","10.654","1394.000",0,0,-1,"After; After; Sleep; A little; Yesterday; A lot; Morning","872,855,818,806,855,819,909,907,911,879,881,850,883,947,954,905,976,871,915,898,879,850,851,859,879,877,931,963,921,903,908,853,819,782,836,826,830,920,883,937,879,884,841,846,850,830,870,863,834,873,814,827,809,843,829,915,920,937,922,913,880,830,865,811,844,875,889,925,867,865,845,854,866,876,914,925,902,901,855,877,813,829,834,858,858,882,914,887,864,882,861,817,877,893,907,941,890,922,868,877"
"a1c2e6b2eb","71912ceadd","2020-06-18 08:30:43","morning",62,"962.910","0.100","34.044","28.611","7.070","0.975","46.000","504.000","159.000","125.000","3.170","788.000",0,0,1,"After; Sleep; A lot; Yesterday; Before; Before; Coffee; Morning","988,967,1007,928,911,876,914,940,955,961,990,932,911,882,924,936,966,978,992,995,982,977,930,944,943,998,988,984,1004,1019,951,924,930,961,997,1012,977,1008,963,966,930,911,918,933,981,1026,965,982,936,934,953,945,962,952,957,949,937,965,974,986,1008,991,972,985,1041,1010,1014,1007,950,945,949,982,984,1002,1002,961,942,921,939,972,991,1006,997,1003,972,930,934,922,966,981,1016,990,995,957,914,889,911,945,946,942"
"a1c2e6b2eb","7f47b3e2e5","2020-06-19 07:48:05","morning",65,"922.900","0.140","36.633","41.449","16.160","0.925","51.000","492.000","267.000","170.000","1.843","929.000",0,0,0,"Yesterday; After; Sleep; A little; After; Before; Coffee; Before; Morning","955,918,910,845,898,913,939,894,931,838,881,881,912,924,927,908,897,905,950,901,928,991,907,931,880,893,907,949,1035,893,925,923,938,922,943,942,894,886,927,951,983,980,964,914,928,933,972,956,989,932,953,908,891,895,880,890,938,970,917,947,892,888,900,897,928,928,924,878,921,829,904,933,927,949,964,916,909,918,922,919,962,1001,952,958,914,924,851,901,889,986,956,972,1017,915,904,877,870,885,916,962"
"a2abba5d55","1cf5ea3a59","2020-05-04 14:01:33","evening",72,"832.610","0.240","68.258","67.780","43.430","0.775","32.000","919.000","2926.000","434.000","0.314","4279.000",-1,-1,"","COVID-19; I could do better; Drugs; Evening","936,879,819,827,802,828,886,841,802,810,967,949,861,828,938,900,845,761,791,815,742,780,849,917,953,844,842,868,954,846,778,812,816,796,999,933,818,830,754,781,856,933,928,853,775,799,829,885,952,885,789,819,994,894,783,834,848,813,793,903,1015,854,819,795,800,852,890,879,839,808,763,744,801,981,943,821,784,771,782,722,793,753,844,765,804,756,742,785,785,768,769,711,757,783,778,798,753,744,764,784"
"a2abba5d55","d63253b9cc","2020-05-05 09:05:06","morning",61,"995.330","0.490","144.565","200.958","84.850","0.975","13.000","2538.000","8107.000","748.000","0.313","11393.000",0,2,2,"COVID-19; I could do better; Drugs; Vitamins; Morning","730,691,1032,744,1269,1265,958,770,697,770,784,1109,985,829,1301,663,844,1130,1040,907,1083,979,856,1142,911,873,812,781,1199,959,891,1108,994,863,1148,948,1172,1020,868,1095,1060,1157,1029,874,1221,1043,1163,998,925,1144,953,861,848,1065,817,923,931,1118,1098,1198,1060,893,895,1181,1000,913,1122,1019,1157,1058,881,1174,1064,1179,1032,874,1176,1015,857,998,1204,822,1171,929,836,832,1025,1130,1150,1036,915,1005,1144,978,966,965,1125,982,996,1128"
"a2abba5d55","0645787435","2020-05-05 22:54:15","evening",58,"1035.290","0.360","107.652","137.160","64.650","1.075","23.000","4082.000","3462.000","826.000","1.179","8370.000",-1,1,"","","1002,1016,1023,856,811,888,1106,1006,948,854,796,944,1118,1045,965,1060,1081,1065,906,1119,1106,986,875,1186,1131,1088,938,1139,1124,1034,1014,932,878,940,1147,1067,1134,1075,941,909,941,901,1171,1161,1102,1111,961,928,979,1005,989,933,936,1286,1178,1167,1132,1184,1067,962,1075,1103,1075,975,1015,1169,1046,1081,1072,1084,1117,1109,1078,1010,1072,1126,1095,1039,1088,1093,1041,990,1084,1071,980,800,1092,891,1177,862,1015,1084,874,1265,1104,1082,1014,1054,822,1358"
"a2abba5d55","010f74cd1b","2020-05-06 10:22:21","morning",67,"893.190","0.270","74.231","85.644","33.330","0.875","44.000","2979.000","2995.000","86.000","0.995","6060.000",-2,0,-2,"Before; COVID-19; A lot; Drugs; Worry; Morning","778,905,967,1011,928,867,852,876,927,890,872,870,903,914,925,1080,1004,976,922,922,899,915,896,890,885,897,893,922,876,865,884,904,869,840,846,857,876,792,892,848,860,896,1041,1060,852,848,869,938,755,850,891,1078,1040,877,895,852,875,911,670,795,843,905,979,1035,920,901,899,1038,1048,850,877,887,827,887,838,839,873,873,869,911,1027,991,924,861,814,819,846,864,831,858,840,866,860,856,889,923,942,622,966,833"
"a2abba5d55","eac880a361","2020-05-06 13:37:24","day",67,"892.080","0.290","94.954","120.016","53.540","0.825","30.000","680.000","5489.000","136.000","0.124","6305.000",0,0,"","COVID-19","1033,1003,711,764,790,758,800,832,987,938,774,767,787,782,763,957,865,883,822,832,944,925,764,806,862,790,1170,824,800,815,871,1020,955,830,804,842,976,930,856,920,927,867,854,1013,974,867,800,970,958,845,815,822,1006,936,852,770,797,826,1024,1047,768,1024,916,847,834,990,962,828,835,1053,951,835,836,848,1025,991,818,845,1032,1002,872,876,1025,1008,820,836,802,843,802,1059,1033,867,870,1036,999,863,893,1077,1001,864"
"a2abba5d55","de72ff79e3","2020-05-07 15:03:22","evening",68,"876.940","0.240","70.639","93.311","44.440","0.875","46.000","489.000","1000.000","402.000","0.489","1891.000",-2,0,"","Fast/Diet; Hobby; Evening","996,641,962,1235,830,855,887,804,860,883,1046,1011,924,863,900,856,829,860,892,882,915,898,841,863,886,925,886,833,899,878,893,895,892,892,910,767,846,884,809,857,898,827,864,825,852,862,838,873,847,866,861,828,863,876,869,787,871,899,822,886,865,848,788,755,841,922,869,838,864,1016,957,852,796,854,887,850,922,849,1022,1000,962,851,793,825,879,836,894,1019,912,868,830,942,821,839,884,783,902,973,844,843"
"a2abba5d55","be45c88107","2020-05-07 23:28:12","night",59,"1006.020","0.180","55.408","66.640","34.340","1.025","41.000","181.000","779.000","298.000","0.232","1258.000",-2,-2,"","Worry; Drugs; Illness; Night","983,1041,984,1061,994,1032,1081,985,972,1032,1065,1066,986,1074,998,1044,1034,1004,1021,999,1022,1061,1037,1046,1075,1048,1002,1077,1091,1047,1018,1037,1066,1059,1001,1042,1030,991,1028,1071,1005,977,1019,997,962,1018,999,895,1002,1027,1007,994,1051,1059,998,1030,1074,984,1040,1003,996,1026,987,1010,1046,1020,951,1008,995,970,1040,979,965,982,1001,981,939,989,964,947,990,952,931,982,1013,776,923,1137,965,963,850,751,1011,991,1057,979,1038,1001,1034,1016"
